name,product,strike_price,contract_month,cp,datetime,O,H,L,C,volume
TXO_202203_17000_P,TXO,17000,202203,P,2022-01-20 12:00:00,165.0,165.0,165.0,165.0,2
TXO_202203_17000_P,TXO,17000,202203,P,2022-01-20 12:05:00,160.0,160.0,160.0,160.0,4
TXO_202203_17000_P,TXO,17000,202203,P,2022-01-20 12:11:00,163.0,163.0,163.0,163.0,2
TXO_202203_17000_P,TXO,17000,202203,P,2022-01-20 12:47:00,157.0,157.0,157.0,157.0,4
TXO_202203_17000_P,TXO,17000,202203,P,2022-01-20 12:53:00,155.0,155.0,155.0,155.0,80
TXO_202203_17000_P,TXO,17000,202203,P,2022-01-20 12:55:00,152.0,152.0,152.0,152.0,40
TXO_202203_17000_P,TXO,17000,202203,P,2022-01-20 12:57:00,154.0,154.0,154.0,154.0,80
TXO_202203_17000_P,TXO,17000,202203,P,2022-01-20 13:14:00,157.0,157.0,157.0,157.0,40
TXO_202203_17000_P,TXO,17000,202203,P,2022-01-20 13:20:00,153.0,153.0,153.0,153.0,2
TXO_202203_17000_P,TXO,17000,202203,P,2022-01-20 13:23:00,153.0,153.0,153.0,153.0,80
TXO_202203_17000_P,TXO,17000,202203,P,2022-01-20 13:24:00,153.0,153.0,153.0,153.0,40
TXO_202203_17000_P,TXO,17000,202203,P,2022-01-20 13:25:00,154.0,157.0,154.0,155.0,120
TXO_202203_17000_P,TXO,17000,202203,P,2022-01-20 13:28:00,156.0,157.0,156.0,157.0,80
TXO_202203_17000_P,TXO,17000,202203,P,2022-01-20 13:29:00,156.0,157.0,156.0,157.0,120
TXO_202203_17000_P,TXO,17000,202203,P,2022-01-20 13:30:00,158.0,158.0,158.0,158.0,40
TXO_202203_17200_P,TXO,17200,202203,P,2022-01-20 09:02:00,206.0,206.0,206.0,206.0,6
TXO_202203_17200_P,TXO,17200,202203,P,2022-01-20 09:18:00,226.0,226.0,226.0,226.0,2
TXO_202203_17200_P,TXO,17200,202203,P,2022-01-20 09:19:00,225.0,225.0,225.0,225.0,4
TXO_202203_17200_P,TXO,17200,202203,P,2022-01-20 09:20:00,231.0,235.0,231.0,231.0,8
TXO_202203_17200_P,TXO,17200,202203,P,2022-01-20 09:21:00,231.0,231.0,231.0,231.0,2
TXO_202203_17200_P,TXO,17200,202203,P,2022-01-20 09:25:00,225.0,225.0,225.0,225.0,6
TXO_202203_17200_P,TXO,17200,202203,P,2022-01-20 09:31:00,212.0,212.0,212.0,212.0,2
TXO_202203_17200_P,TXO,17200,202203,P,2022-01-20 09:38:00,210.0,210.0,210.0,210.0,8
TXO_202203_17200_P,TXO,17200,202203,P,2022-01-20 11:08:00,211.0,211.0,211.0,211.0,2
TXO_202203_17200_P,TXO,17200,202203,P,2022-01-20 12:13:00,192.0,192.0,192.0,192.0,4
TXO_202203_17200_P,TXO,17200,202203,P,2022-01-20 12:18:00,186.0,186.0,186.0,186.0,4
TXO_202203_17200_P,TXO,17200,202203,P,2022-01-20 13:06:00,186.0,186.0,186.0,186.0,2
TXO_202203_17200_P,TXO,17200,202203,P,2022-01-20 13:40:00,195.0,195.0,195.0,195.0,2
TXO_202203_17300_P,TXO,17300,202203,P,2022-01-20 08:50:00,225.0,225.0,225.0,225.0,6
TXO_202203_17300_P,TXO,17300,202203,P,2022-01-20 08:51:00,227.0,227.0,224.0,224.0,12
TXO_202203_17300_P,TXO,17300,202203,P,2022-01-20 08:59:00,228.0,228.0,228.0,228.0,2
TXO_202203_17300_P,TXO,17300,202203,P,2022-01-20 09:03:00,228.0,228.0,228.0,228.0,6
TXO_202203_17300_P,TXO,17300,202203,P,2022-01-20 09:05:00,226.0,226.0,226.0,226.0,2
TXO_202203_17300_P,TXO,17300,202203,P,2022-01-20 09:16:00,248.0,248.0,248.0,248.0,2
TXO_202203_17300_P,TXO,17300,202203,P,2022-01-20 09:21:00,250.0,250.0,250.0,250.0,2
TXO_202203_17300_P,TXO,17300,202203,P,2022-01-20 09:22:00,247.0,247.0,246.0,247.0,12
TXO_202203_17300_P,TXO,17300,202203,P,2022-01-20 09:58:00,230.0,230.0,230.0,230.0,2
TXO_202203_17300_P,TXO,17300,202203,P,2022-01-20 12:20:00,201.0,201.0,201.0,201.0,6
TXO_202203_17300_P,TXO,17300,202203,P,2022-01-20 12:45:00,204.0,204.0,204.0,204.0,2
TXO_202203_18000_C,TXO,18000,202203,C,2022-01-20 09:01:00,565.0,565.0,565.0,565.0,2
TXO_202203_18000_C,TXO,18000,202203,C,2022-01-20 09:03:00,565.0,565.0,565.0,565.0,4
TXO_202203_18000_C,TXO,18000,202203,C,2022-01-20 09:13:00,560.0,560.0,560.0,560.0,40
TXO_202203_18000_C,TXO,18000,202203,C,2022-01-20 09:15:00,535.0,535.0,535.0,535.0,2
TXO_202203_18000_C,TXO,18000,202203,C,2022-01-20 09:27:00,535.0,535.0,535.0,535.0,4
TXO_202203_18000_C,TXO,18000,202203,C,2022-01-20 09:57:00,540.0,540.0,540.0,540.0,2
TXO_202203_18000_C,TXO,18000,202203,C,2022-01-20 10:56:00,530.0,530.0,530.0,530.0,2
TXO_202203_18000_C,TXO,18000,202203,C,2022-01-20 12:13:00,570.0,570.0,570.0,570.0,2
TXO_202203_18000_C,TXO,18000,202203,C,2022-01-20 12:54:00,585.0,585.0,585.0,585.0,4
TXO_202203_18000_C,TXO,18000,202203,C,2022-01-20 12:55:00,595.0,595.0,595.0,595.0,2
TXO_202203_18000_C,TXO,18000,202203,C,2022-01-20 13:06:00,580.0,580.0,580.0,580.0,2
TXO_202203_18000_C,TXO,18000,202203,C,2022-01-20 13:08:00,580.0,580.0,580.0,580.0,2
TXO_202203_18000_C,TXO,18000,202203,C,2022-01-20 13:22:00,585.0,585.0,585.0,585.0,2
TXO_202203_18000_C,TXO,18000,202203,C,2022-01-20 13:29:00,580.0,580.0,580.0,580.0,2
TXO_202203_18100_C,TXO,18100,202203,C,2022-01-20 12:05:00,505.0,505.0,505.0,505.0,4
TXO_202203_18100_C,TXO,18100,202203,C,2022-01-20 12:19:00,520.0,520.0,520.0,520.0,4
TXO_202203_18100_C,TXO,18100,202203,C,2022-01-20 12:36:00,510.0,510.0,510.0,510.0,4
TXO_202203_18100_C,TXO,18100,202203,C,2022-01-20 12:37:00,510.0,510.0,510.0,510.0,4
TXO_202203_18100_C,TXO,18100,202203,C,2022-01-20 12:49:00,510.0,510.0,510.0,510.0,6
TXO_202203_18100_C,TXO,18100,202203,C,2022-01-20 13:02:00,520.0,520.0,520.0,520.0,6
TXO_202203_18100_C,TXO,18100,202203,C,2022-01-20 13:04:00,515.0,515.0,515.0,515.0,4
TXO_202203_18100_C,TXO,18100,202203,C,2022-01-20 13:06:00,515.0,515.0,515.0,515.0,2
TXO_202203_18100_C,TXO,18100,202203,C,2022-01-20 13:09:00,510.0,510.0,510.0,510.0,16
TXO_202203_18100_C,TXO,18100,202203,C,2022-01-20 13:22:00,520.0,520.0,520.0,520.0,10
TXO_202203_18100_C,TXO,18100,202203,C,2022-01-20 13:25:00,510.0,510.0,510.0,510.0,18
TXO_202203_18100_C,TXO,18100,202203,C,2022-01-20 13:31:00,505.0,505.0,505.0,505.0,14
TXO_202203_18100_C,TXO,18100,202203,C,2022-01-20 13:32:00,505.0,505.0,505.0,505.0,2
TXO_202203_18100_C,TXO,18100,202203,C,2022-01-20 13:37:00,510.0,510.0,510.0,510.0,4
TXO_202203_18200_P,TXO,18200,202203,P,2022-01-20 09:11:00,515.0,515.0,515.0,515.0,10
TXO_202203_18200_P,TXO,18200,202203,P,2022-01-20 09:30:00,525.0,525.0,525.0,525.0,2
TXO_202203_18200_P,TXO,18200,202203,P,2022-01-20 10:32:00,525.0,525.0,525.0,525.0,10
TXO_202203_18200_P,TXO,18200,202203,P,2022-01-20 11:53:00,500.0,500.0,500.0,500.0,2
TXO_202203_18200_P,TXO,18200,202203,P,2022-01-20 12:08:00,480.0,480.0,480.0,480.0,2
TXO_202203_18200_P,TXO,18200,202203,P,2022-01-20 12:37:00,478.0,478.0,478.0,478.0,2
TXO_202203_18200_P,TXO,18200,202203,P,2022-01-20 13:04:00,471.0,471.0,471.0,471.0,10
TXO_202203_18200_P,TXO,18200,202203,P,2022-01-20 13:10:00,476.0,476.0,476.0,476.0,10
TXO_202203_18200_P,TXO,18200,202203,P,2022-01-20 13:12:00,474.0,474.0,474.0,474.0,10
TXO_202203_18200_P,TXO,18200,202203,P,2022-01-20 13:27:00,467.0,467.0,467.0,467.0,2
TXO_202203_18200_P,TXO,18200,202203,P,2022-01-20 13:38:00,479.0,479.0,479.0,479.0,10
TXO_202203_18200_P,TXO,18200,202203,P,2022-01-20 13:39:00,476.0,476.0,476.0,476.0,20
TXO_202203_18200_C,TXO,18200,202203,C,2022-01-20 10:36:00,416.0,416.0,416.0,416.0,8
TXO_202203_18200_C,TXO,18200,202203,C,2022-01-20 11:15:00,409.0,409.0,409.0,409.0,10
TXO_202203_18200_C,TXO,18200,202203,C,2022-01-20 11:35:00,430.0,430.0,430.0,430.0,20
TXO_202203_18200_C,TXO,18200,202203,C,2022-01-20 12:08:00,443.0,443.0,443.0,443.0,2
TXO_202203_18200_C,TXO,18200,202203,C,2022-01-20 12:21:00,450.0,450.0,450.0,450.0,2
TXO_202203_18200_C,TXO,18200,202203,C,2022-01-20 13:01:00,457.0,457.0,457.0,457.0,2
TXO_202203_18200_C,TXO,18200,202203,C,2022-01-20 13:07:00,454.0,456.0,454.0,456.0,8
TXO_202203_18200_C,TXO,18200,202203,C,2022-01-20 13:25:00,459.0,459.0,459.0,459.0,4
TXO_202203_18200_C,TXO,18200,202203,C,2022-01-20 13:29:00,456.0,456.0,456.0,456.0,6
TXO_202203_18200_C,TXO,18200,202203,C,2022-01-20 13:30:00,449.0,449.0,444.0,444.0,10
TXO_202203_18200_C,TXO,18200,202203,C,2022-01-20 13:35:00,445.0,445.0,445.0,445.0,2
TXO_202203_18200_C,TXO,18200,202203,C,2022-01-20 13:36:00,449.0,449.0,449.0,449.0,6
TXO_202203_18400_C,TXO,18400,202203,C,2022-01-20 09:14:00,335.0,335.0,335.0,335.0,2
TXO_202203_18400_C,TXO,18400,202203,C,2022-01-20 09:15:00,330.0,330.0,320.0,320.0,16
TXO_202203_18400_C,TXO,18400,202203,C,2022-01-20 09:19:00,304.0,304.0,304.0,304.0,2
TXO_202203_18400_C,TXO,18400,202203,C,2022-01-20 09:20:00,304.0,304.0,304.0,304.0,12
TXO_202203_18400_C,TXO,18400,202203,C,2022-01-20 09:29:00,318.0,318.0,318.0,318.0,2
TXO_202203_18400_C,TXO,18400,202203,C,2022-01-20 09:30:00,323.0,323.0,323.0,323.0,2
TXO_202203_18400_C,TXO,18400,202203,C,2022-01-20 09:41:00,318.0,318.0,318.0,318.0,2
TXO_202203_18400_C,TXO,18400,202203,C,2022-01-20 09:42:00,322.0,322.0,322.0,322.0,2
TXO_202203_18400_C,TXO,18400,202203,C,2022-01-20 10:15:00,316.0,316.0,316.0,316.0,2
TXO_202203_18400_C,TXO,18400,202203,C,2022-01-20 10:16:00,323.0,323.0,323.0,323.0,2
TXO_202203_18400_C,TXO,18400,202203,C,2022-01-20 10:39:00,316.0,316.0,315.0,315.0,4
TXO_202203_18400_C,TXO,18400,202203,C,2022-01-20 11:00:00,317.0,317.0,317.0,317.0,8
TXO_202203_18400_C,TXO,18400,202203,C,2022-01-20 11:05:00,318.0,318.0,318.0,318.0,2
TXO_202203_18400_C,TXO,18400,202203,C,2022-01-20 11:15:00,312.0,312.0,312.0,312.0,2
TXO_202203_18400_C,TXO,18400,202203,C,2022-01-20 11:16:00,315.0,315.0,315.0,315.0,2
TXO_202203_18400_C,TXO,18400,202203,C,2022-01-20 11:20:00,326.0,326.0,326.0,326.0,10
TXO_202203_18400_C,TXO,18400,202203,C,2022-01-20 11:39:00,333.0,333.0,333.0,333.0,2
TXO_202203_18400_C,TXO,18400,202203,C,2022-01-20 11:51:00,334.0,334.0,334.0,334.0,16
TXO_202203_18400_C,TXO,18400,202203,C,2022-01-20 12:52:00,350.0,350.0,350.0,350.0,2
TXO_202203_18400_C,TXO,18400,202203,C,2022-01-20 12:54:00,358.0,358.0,358.0,358.0,2
TXO_202203_18500_C,TXO,18500,202203,C,2022-01-20 09:16:00,269.0,269.0,269.0,269.0,4
TXO_202203_18500_C,TXO,18500,202203,C,2022-01-20 09:19:00,260.0,260.0,260.0,260.0,4
TXO_202203_18500_C,TXO,18500,202203,C,2022-01-20 09:32:00,280.0,280.0,280.0,280.0,2
TXO_202203_18500_C,TXO,18500,202203,C,2022-01-20 09:56:00,280.0,280.0,280.0,280.0,2
TXO_202203_18500_C,TXO,18500,202203,C,2022-01-20 10:15:00,275.0,275.0,275.0,275.0,2
TXO_202203_18500_C,TXO,18500,202203,C,2022-01-20 10:39:00,274.0,274.0,274.0,274.0,4
TXO_202203_18500_C,TXO,18500,202203,C,2022-01-20 10:53:00,270.0,270.0,270.0,270.0,4
TXO_202203_18500_C,TXO,18500,202203,C,2022-01-20 11:09:00,274.0,274.0,274.0,274.0,2
TXO_202203_18500_C,TXO,18500,202203,C,2022-01-20 11:20:00,282.0,282.0,282.0,282.0,8
TXO_202203_18500_C,TXO,18500,202203,C,2022-01-20 11:53:00,287.0,288.0,287.0,288.0,4
TXO_202203_18500_C,TXO,18500,202203,C,2022-01-20 13:25:00,303.0,303.0,303.0,303.0,2
TXO_202203_18500_C,TXO,18500,202203,C,2022-01-20 13:42:00,299.0,300.0,299.0,300.0,6
TXO_202203_18500_C,TXO,18500,202203,C,2022-01-20 13:43:00,299.0,299.0,299.0,299.0,2
TXO_202203_18700_C,TXO,18700,202203,C,2022-01-20 09:20:00,188.0,188.0,188.0,188.0,2
TXO_202203_18700_C,TXO,18700,202203,C,2022-01-20 09:22:00,194.0,194.0,192.0,192.0,4
TXO_202203_18700_C,TXO,18700,202203,C,2022-01-20 09:23:00,192.0,192.0,192.0,192.0,2
TXO_202203_18700_C,TXO,18700,202203,C,2022-01-20 09:34:00,204.0,204.0,204.0,204.0,2
TXO_202203_18700_C,TXO,18700,202203,C,2022-01-20 09:35:00,203.0,203.0,203.0,203.0,2
TXO_202203_18700_C,TXO,18700,202203,C,2022-01-20 09:40:00,203.0,203.0,203.0,203.0,2
TXO_202203_18700_C,TXO,18700,202203,C,2022-01-20 09:44:00,201.0,201.0,201.0,201.0,2
TXO_202203_18700_C,TXO,18700,202203,C,2022-01-20 09:47:00,207.0,207.0,207.0,207.0,2
TXO_202203_18700_C,TXO,18700,202203,C,2022-01-20 10:15:00,200.0,200.0,200.0,200.0,2
TXO_202203_18700_C,TXO,18700,202203,C,2022-01-20 10:38:00,198.0,198.0,198.0,198.0,16
TXO_202203_18700_C,TXO,18700,202203,C,2022-01-20 10:40:00,196.0,196.0,196.0,196.0,8
TXO_202203_18700_C,TXO,18700,202203,C,2022-01-20 10:43:00,192.0,192.0,192.0,192.0,20
TXO_202203_18700_C,TXO,18700,202203,C,2022-01-20 12:18:00,223.0,223.0,223.0,223.0,2
TXO_202203_18700_C,TXO,18700,202203,C,2022-01-20 12:44:00,214.0,214.0,214.0,214.0,6
TXO_202203_18700_C,TXO,18700,202203,C,2022-01-20 12:54:00,225.0,227.0,225.0,227.0,20
TXO_202203_18700_C,TXO,18700,202203,C,2022-01-20 13:27:00,215.0,215.0,215.0,215.0,2
TXO_202203_18900_C,TXO,18900,202203,C,2022-01-20 08:53:00,152.0,152.0,152.0,152.0,4
TXO_202203_18900_C,TXO,18900,202203,C,2022-01-20 09:25:00,136.0,136.0,136.0,136.0,2
TXO_202203_18900_C,TXO,18900,202203,C,2022-01-20 10:26:00,141.0,141.0,141.0,141.0,2
TXO_202203_18900_C,TXO,18900,202203,C,2022-01-20 10:29:00,142.0,142.0,142.0,142.0,2
TXO_202203_18900_C,TXO,18900,202203,C,2022-01-20 11:19:00,146.0,146.0,146.0,146.0,2
TXO_202203_18900_C,TXO,18900,202203,C,2022-01-20 11:22:00,147.0,147.0,147.0,147.0,60
TXO_202203_18900_C,TXO,18900,202203,C,2022-01-20 11:28:00,147.0,147.0,147.0,147.0,48
TXO_202203_18900_C,TXO,18900,202203,C,2022-01-20 11:31:00,147.0,147.0,147.0,147.0,12
TXO_202203_18900_C,TXO,18900,202203,C,2022-01-20 13:00:00,158.0,158.0,158.0,158.0,4
TXO_202203_18900_C,TXO,18900,202203,C,2022-01-20 13:17:00,158.0,158.0,156.0,156.0,4
TXO_202203_18900_C,TXO,18900,202203,C,2022-01-20 13:18:00,156.0,156.0,156.0,156.0,2
TXO_202203_18900_C,TXO,18900,202203,C,2022-01-20 13:19:00,157.0,157.0,157.0,157.0,2
TXO_202203_18900_C,TXO,18900,202203,C,2022-01-20 13:20:00,158.0,158.0,158.0,158.0,2
